Document,FileName,Date,Topic,Proportion
0,message(1).txt,,8,0.17
0,message(1).txt,,7,0.168
0,message(1).txt,,3,0.159
0,message(1).txt,,4,0.147
0,message(1).txt,,5,0.131
0,message(1).txt,,6,0.121
0,message(1).txt,,1,0.083
0,message(1).txt,,2,0.058
0,message(1).txt,,0,0.048
1,message(2).txt,,13,0.2539
1,message(2).txt,,12,0.195
1,message(2).txt,,18,0.176
1,message(2).txt,,16,0.1679
1,message(2).txt,,3,0.1551
1,message(2).txt,,15,0.1509
1,message(2).txt,,9,0.1405
1,message(2).txt,,5,0.1305
1,message(2).txt,,17,0.1043
1,message(2).txt,,11,0.1009
1,message(2).txt,,14,0.0986
1,message(2).txt,,7,0.0943
1,message(2).txt,,4,0.0882
1,message(2).txt,,0,0.084
1,message(2).txt,,8,0.0818
1,message(2).txt,,10,0.0614
1,message(2).txt,,1,0.044
1,message(2).txt,,6,0.0413
1,message(2).txt,,2,0.0261
